,name,price,platform,disponibilty,category
620,Apex Legends Lifeline Edition (PS4),21.99,PlayStation 4,Buy Now,Action
621,Call of Duty: Modern Warfare 2 (PS3),17.99,PS3,Buy Now,FPS
622,Grand Theft Auto 5 - Premium Online Edition (PS4),19.99,PS4,Buy Now,Action
623,LEGO Marvel: Super Heroes (PS4),15.99,PS4,Buy Now,"Kids, Family"
624,Sniper Elite 4 (PS4),21.99,PS4,Buy Now,Strategy
625,Wolfenstein Youngblood Deluxe (PS4),19.99,PS4,Buy Now,"Action, FPS"
626,Rage 2 (PS4),19.99,PS4,Buy Now,"Action, FPS"
627,The Witcher 3 & Dark Souls 3 Double Pack (PS4),33.99,PS4,Buy Now,"Adventure, RPG, Fantasy"
628,Riot Civil Unrest (PS4),14.99,PS4,Buy Now,"Action, Simulation"
629,Dead Cells Action GOTY (PS4),25.99,PS4,Buy Now,"Action, Platform"
630,Aragmai (PC),10.99,PC,Buy Now,"Action, Adventure"
631,Port Royale 3 Gold Edition (PC),6.99,PC,Buy Now,"Simulation, Strategy"
632,Brawlout (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"Fighting, Platform"
633,Grand Theft Auto V (PS3),24.99,Sony PlayStation 3,Buy Now,"Action, Adventure"
634,FIFA 15 (PS Vita),22.99,PlayStation Vita,Buy Now,Sports
635,Wolfenstein Youngblood Deluxe Edition (Nintendo Switch),34.99,Nintendo Switch,Buy Now,"Action, FPS"
636,The Golf Club 2019 (Xbox One),21.99,Microsoft Xbox One,Buy Now,Sports
637,Grand Theft Auto V (Xbox 360),23.99,Microsoft Xbox 360,Buy Now,"Action, Driving"
638,Deaths Gambit (PS4),22.99,Windows,Buy Now,"Action, Platform, RPG"
639,Override: Mech City Brawl - Super Charged Mega Edition (Xbox One),32.99,Xbox One,Buy Now,"Action, Fighting, Sci-Fi"
640,Asterix and Obelix XXL2 Limited Edition (Xbox One),49.99,Xbox One,Buy Now,"Action, Fighting, Platform"
641,Syberia 3 (Nintendo Switch),35.99,Nintendo Switch,Buy Now,"Adventure, Puzzle"
642,Resident Evil 5 HD (Xbox One),16.99,Xbox One,Buy Now,Action
643,Resident Evil 4 HD (Xbox One),16.99,Microsoft Xbox One,Buy Now,"Action, Horror"
644,Okami (Xbox One),16.99,Xbox One,Buy Now,"Action, Puzzle"
645,Rocksmith - 2014 Edition with Real Tone Cable (PS4),43.99,Sony PlayStation 4,Buy Now,Simulation
646,Super Smash Bros. (Wii U),46.99,Nintendo Wii U,Buy Now,"Action, Fighting"
647,Fire Emblem Fates: Birthright (Nintendo 3DS),34.99,Nintendo 3DS,Buy Now,"RPG, Strategy"
648,LEGO Batman 2: DC Super Heroes (Wii U),18.99,Nintendo Wii U,Buy Now,"Action, Platform, Puzzle"
649,Batman Arkham Asylum Game of the Year - Essentials (PS3),16.99,PS3,Buy Now,Action
650,Batman: The Telltale Series (PS3),15.99,PlayStation 3,Buy Now,Adventure
651,Everybody's Golf (PS4),19.99,PS4,Buy Now,Sports
652,Pro Evolution Soccer 2018 (Xbox One),13.99,Xbox One,Buy Now,Sports
653,Metal Gear Survive (PS4),11.99,PlayStation 4,Buy Now,"Action, FPS"
654,Injustice 2 - Legendary Edition (PS4),18.99,Sony PlayStation 4,Buy Now,"Action, Fighting"
655,Project Cars 2 (PS4),21.99,"Microsoft Xbox One, Sony PlayStation 4, Microsoft Xbox, Sony PlayStation 2",Buy Now,Driving
656,The Last Guardian (PS4),20.99,Sony PlayStation 4,Buy Now,"Action, Platform, Puzzle"
657,Need For Speed Payback (PS4),27.99,Sony PlayStation 4,Buy Now,Driving
658,Nioh (PS4),16.25,Sony PlayStation 4,Buy Now,"Action, RPG"
659,Destiny 2 (Xbox One),4.99,Xbox One,Buy Now,"Action, FPS, Sci-Fi"
660,Turrican Flashback (PS4),24.99,PS4,Preorder,Platform
661,"Marvel vs Capcom Infinite, Street Fighter V Arcade Edition and Mortal Kombat 11 (PS4)",54.99,PS4,Buy Now,nan
662,Kingdom Hearts: Melody Of Memory (Nintendo Switch),60.99,Nintendo Switch,Buy Now,Adventure
663,Marvel Avengers (Xbox One),64.99,Xbox One,Buy Now,Fighting
664,Skater XL (Xbox One),42.99,Xbox One,Buy Now,Sports
665,Sonic Forces (Xbox One),26.99,Xbox One,Buy Now,Platformer
666,Ghost of a Tale (PS4),23.99,PS4,Buy Now,Adventure
667,MotoGP 20 (Xbox One),30.99,Xbox One,Buy Now,Driving
668,Super Retro-Cade,73.99,,Buy Now,Puzzle
669,Maneater Day One Edition (Xbox One),42.99,Xbox One,Buy Now,Horror
670,Harvest Moon: One World (Nintendo Switch),39.99,Nintendo Switch,Preorder,Simulation
671,Just Dance 2021 (Xbox One),47.99,Xbox One,Buy Now,Dance
672,Immortals: Fenyx Rising (Xbox One/Xbox Series X),45.99,"Xbox One, Xbox Series X",Buy Now,Fighting
673,Batman: The Telltale Series (Xbox One),16.99,Xbox One,Buy Now,Fighting
674,South Park The Stick Of Truth Classics Plus (Xbox 360),18.99,Xbox 360,Buy Now,Action
675,Call of Duty: Modern Warfare 3 (Xbox 360),27.99,Xbox 360,Buy Now,FPS
676,Tropico 6 (Nintendo Switch),42.99,Nintendo Switch,Buy Now,Strategy
677,Meglaze Nintendo Switch MINI Pro Controller (Nintendo Switch),29.99,Nintendo Switch,Buy Now,nan
678,Just Dance 2017 (Nintendo Switch),45.99,Nintendo Switch,Buy Now,Dance
679,Resident Evil 6 HD (PS4),18.99,PS4,Buy Now,Fighting
680,Horizon: Zero Dawn - Complete Edition (PS4),17.99,PS4,Buy Now,Fighting
681,FIRE Pro Wrestling World (PS4),33.99,PS4,Buy Now,Fighting
682,The LEGO Movie 2: Videogame & The Lego Movie 2 (PS4),17.99,PS4,Buy Now,"Kids, Family"
683,Devil May Cry 5 - Special Edition (Xbox Series X),31.99,Xbox Series X,Buy Now,Action
684,Minecraft Dungeons - Hero Edition (Xbox One/Xbox Series X),28.99,Microsoft Xbox One,Buy Now,RPG
685,Space Invaders Forever (Nintendo Switch),25.99,Nintendo Switch,Buy Now,Platform
686,FIFA 21 NXT LVL Edition (Xbox Series X),76.99,Xbox Series X,Buy Now,Sports
687,Pokken Tournament (Nintendo Wii U),32.99,Wii U,Buy Now,Fighting
688,One Piece: Burning Blood (Vita),19.99,Vita,Buy Now,Action
689,Lego Ninjago Nindroids (Vita),15.99,Vita,Buy Now,Adventure
690,Port Royale 3 Gold (PS3),12.99,PS3,Buy Now,Strategy
691,Lego Movie: The Videogame Essentials (PS3),27.99,PS3,Buy Now,Adventure
692,Grand Theft Auto: San Andreas (PS3),20.99,PS3,Buy Now,Adventure
693,Hunted: The Demon's Forge (PC),6.99,PC,Buy Now,Action
694,Bus Mechanic Simulator Pc (PC),21.99,PC,Buy Now,Simulation
695,Yo-Kai Watch - Medal Special Edition (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,RPG
696,Hori Pikachu Plush Pouch - Case For (Nintendo 3DS),14.99,Nintendo 3DS,Buy Now,Adventure
697,Hello Kitty And The Apron Of Magic Rhythm Cooking (Nintendo 3DS),12.99,Nintendo 3DS,Buy Now,"Kids, Family"
698,Nintendo Selects - Animal Crossing New Leaf: Welcome Amiibo (Nintendo 3DS),22.99,Nintendo 3DS,Buy Now,"Kids, Family"
699,Pokemon Sun (Nintendo 3DS),20.99,Nintendo 3DS,Buy Now,"Adventure, RPG"
700,Star Wars Jedi: Fallen Order (Xbox One),37.99,Xbox One,Buy Now,Fighting
701,Overcooked & Overcooked 2 (Double Pack) (Xbox One),25.99,Xbox One,Buy Now,Action
702,Nights of Azure 2: Bride of the New Moon (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Adventure
703,Pokemon Shield + Expansion Pass (Nintendo Switch),84.99,Nintendo Switch,Buy Now,nan
704,The Outer Worlds (Nintendo Switch),36.99,Nintendo Switch,Buy Now,Sci-Fi
705,Yakuza: Like A Dragon - Day Ichi Edition (Xbox One),46.99,Xbox One,Buy Now,Fighting
706,Rocksmith 2014 Edition with Real Tone Cable (Xbox One),43.99,Xbox One,Buy Now,Music
707,Madden NFL 21 (Xbox One/Xbox Series X),40.99,"Xbox One, Xbox Series X",Buy Now,Sports
708,Microsoft Flight Simulator 2020 (PC),70.99,PC,Buy Now,Simulation
709,Rocksmith 2014 Edition - Includes Cable (PC),42.99,PC,Buy Now,Music
710,Story of Seasons: Trio of Towns (Nintendo 3DS),21.99,Nintendo 3DS,Buy Now,RPG
711,New Super Mario Bros. 2 (Nintendo 3DS),42.99,Nintendo 3DS,Buy Now,Action
712,Mortal Shell (Xbox One/Xbox Series X),29.99,Xbox One,Buy Now,Role-Playing
713,The Sims 4 Snowy Escape Expansion Pack (PC),37.99,PC,Buy Now,Simulation
714,Friday The 13th Ultimate Slasher Edition (Nintendo Switch),23.99,Nintendo Switch,Buy Now,"Action, Strategy, Horror"
715,Bakugan Champions Of Vestroia (Nintendo Switch),36.99,Nintendo Switch,Buy Now,Fighting
716,Cloudpunk (PS4),26.99,PlayStation 4,Buy Now,Action
717,The Dark PICTURES: Man Of Medan & Little Hope Pack (Xbox One),46.99,Xbox One,Buy Now,Horror
718,The Dark Pictures Anthology: Little Hope (PS4),26.99,Sony PlayStation 4,Buy Now,Adventure
719,G.I. Joe: Operation Blackout (PS4),38.99,PS4,Buy Now,Action
720,Earth Defense Force 5 (PS4),33.99,PS4,Buy Now,Action
721,FIFA 21 Champions Edition (PS4),72.99,PS4,Buy Now,Sports
722,Skully (PS4),28.99,PS4,Buy Now,Adventure
723,Nexomon Extinction (PS4),30.99,PS4,Buy Now,Adventure
724,Death Stranding (PS4),38.99,PS4,Buy Now,Action
725,The Lego Movie 2 Videogame Mini Figure Edition (PS4),28.99,PS4,Buy Now,Adventure
726,PlayStation Network Card £25,37.99,PS4,Buy Now,nan
727,NBA 2K18 Nintendo (Nintendo Switch),11.99,Nintendo Switch,Buy Now,Sports
728,Destiny 2 (PS4),7.99,PS4,Buy Now,FPS
729,Monstrum (Xbox One),21.99,Xbox One,Buy Now,Horror
730,Monstrum (PS4),26.99,PS4,Buy Now,Horror
731,Transformers: Battlegrounds (PS4),28.99,PS4,Buy Now,Action
732,Dynasty Warriors 8: Xtreme Legends - Complete Edition (PS4),17.99,PS4,Buy Now,Action
733,Resident Evil 4 HD (PS4),18.99,PS4,Buy Now,Action
734,LEGO Movie 2: The Videogame (PS4),20.99,PS4,Buy Now,"Action, Adventure"
735,Anthem (Xbox One),11.99,Xbox One,Buy Now,"Action, Adventure"
736,NBA Live 18: The One Edition (PS4),20.99,PS4,Buy Now,Sports
737,Rise of the Tomb Raider: 20 Year Celebration (PS4),18.99,PS4,Buy Now,"Action, Adventure"
738,Kingdom Come: Deliverance - Royal Edition (Xbox One),21.99,Xbox One,Buy Now,RPG
739,My Universe: School Teacher (PS4),32.99,PS4,Buy Now,Simulator
740,My Universe: Fashion Boutique (PS4),31.99,PS4,Buy Now,Simulator
741,Garfield Kart: Furious Racing (PS4),28.99,PS4,Buy Now,Driving
742,Little Nightmares Complete (PS4),19.99,PS4,Buy Now,Adventure
743,Far Cry 4 & Far Cry 5 (Double Pack) (Xbox One),25.99,Xbox One,Buy Now,"Action, Adventure"
744,Sayonara Wild Hearts (PS4),20.99,PS4,Buy Now,Action
745,Raid: World War II (Xbox1),13.99,Xbox One,Buy Now,Fighting
746,Descenders (PS4),21.99,PS4,Buy Now,Action
747,Overcooked Gourmet Edition (Xbox One),17.99,Xbox One,Buy Now,Strategy
748,Tin & Kuna (PS4),30.99,PS4,Buy Now,Platform
749,Robotics Notes Double Pack (PS4),51.99,PS4,Buy Now,Adventure
750,My Heros Justice 2 - Collector's Edition (PS4),120.99,PS4,Buy Now,Fighting
751,Fast & Furious Crossroads (Xbox One),42.99,Xbox One,Buy Now,Driving
752,Supermarket Shriek (PS4),29.99,PlayStation 4,Buy Now,"Kids, Family"
753,Cadence of Hyrule – Crypt of the NecroDancer (Nintendo Switch),39.99,Nintendo Switch,Buy Now,Platform
754,Asterix & Obelix XXL - Romastered (Nintendo Switch),39.99,Nintendo Switch,Buy Now,Adventure
755,Asterix & Obelix XXL - Romastered (PS4),39.99,PlayStation 4,Buy Now,Adventure
756,Project Cars 3 (PS4),26.99,PS4,Buy Now,Driving
757,Tom Clancy's Ghost Recon Breakpoint - Aurora Edition (PS4),18.99,PS4,Buy Now,Action
758,Touhou Kobuto V: Burst Battle (PS4),18.99,PS4,Buy Now,RPG
759,The Last of Us Part II (PS4),48.99,PS4,Buy Now,Driving
760,The Evil Within 2 (Xbox One),15.99,Xbox One,Buy Now,MMORPG
761,Super Monkey Ball: Banana Blitz HD (PS4),22.99,PS4,Buy Now,"Kids, Family"
762,Stranded Sails: Explorers Of The Cursed Islands (PS4),19.99,PS4,Buy Now,"Action, Adventure"
763,Rock of Ages III: Make & Break (PS4),24.99,PS4,Buy Now,Action
764,Resident Evil 2 (PS4),22.99,PS4,Buy Now,"Action, Adventure"
765,1971 Project Helios (Nintendo Switch),22.99,Nintendo Switch,Buy Now,Strategy
766,Neverwinter Nights - Enhanced Edition (Nintendo Switch),24.99,Nintendo Switch,Buy Now,RPG
767,NBA 2K19 (Xbox One),8.99,Xbox One,Buy Now,Sports
768,Minecraft (Nintendo Switch),999.0,Nintendo Switch,Buy Now,Adventure
769,LittleBigPlanet 3 (PS4),18.99,PS4,Buy Now,Action
770,LEGO Worlds (PS4),20.99,PS4,Buy Now,Adventure
771,Immortal Realms: Vampire Wars (PS4),26.99,PS4,Buy Now,Strategy
772,Harvest Moon: Mad Dash (Nintendo Switch),24.99,Nintendo Switch,Buy Now,Strategy
773,Lego Harry Potter Collection (PS4),21.99,PS4,Buy Now,Action
774,LEGO DC Super Villains (PS4),20.99,PS4,Buy Now,"Action, Adventure"
775,Just Dance 2017 (PS4),21.99,PS4,Buy Now,Music
776,Gran Turismo Sport (PS4),18.99,PS4,Buy Now,Driving
777,Far Cry: New Dawn (PS4),16.99,PS4,Buy Now,FPS
778,Dragon Quest: Builders 2 (PS4),21.99,PS4,Buy Now,RPG
779,Dragon Ball: Xenoverse (Xbox One),22.99,Xbox One,Buy Now,Fighting
780,Disney Classic Games: Aladdin & The Lion King (PS4),23.99,PS4,Buy Now,Platform
781,DiRT 4 (PS4),21.99,PS4,Buy Now,Action
782,Dead Rising 4: Frank’s Big Package (PS4),19.99,PS4,Buy Now,Action
783,DCL: The Game (PS4),16.99,PS4,Buy Now,Driving
784,Coffee Crisis (Nintendo Switch),22.99,Nintendo Switch,Buy Now,Strategy
785,Citadel: Forged With Fire (PS4),17.99,PS4,Buy Now,MMORPG
786,Bomber Crew: Complete Edition (PS4),18.99,PS4,Buy Now,Simulation
787,Bloodstained: Ritual of the Night (PS4),21.99,PS4,Buy Now,Platform
788,Bladestorm Nightmare (PS4),18.99,PS4,Buy Now,Action
789,Black Clover: Quartet Knights (PS4),20.99,PS4,Buy Now,"Action, Adventure"
790,Big Pharma - Special Edition (PS4),21.99,PS4,Buy Now,Strategy
791,Bayonetta & Vanquish - 10th Anniversary Bundle (PS4),23.99,PS4,Buy Now,Action
792,Assassin's Creed: Unity (PS4),18.99,PS4,Buy Now,Action
793,Assassin's Creed: The Ezio Collection (PS4),19.99,PS4,Buy Now,"Action, Adventure"
794,ARK: Survival Evolved (Xbox One),29.99,Xbox One,Buy Now,"Action, Adventure"
795,Apex Legends - Bloodhound Edition (PS4),16.99,PS4,Buy Now,FPS
796,Another World & Flashback Compilation (PS4),20.99,PS4,Buy Now,Platform
797,AeternoBlade II (Nintendo Switch),21.99,Nintendo Switch,Buy Now,Action
798,Adventure Time: Pirates of the Enchiridion (Xbox One),17.99,Xbox One,Buy Now,"Action, Adventure"
799,Ace Combat 7: Skies Unknown (PS4),25.99,PS4,Buy Now,Simulation
800,Pathfinder: Kingmaker Definitive Edition (PS4),28.99,PlayStation 4,Buy Now,Action
801,Just Dance 2021 (PS5),49.99,PS5,Buy Now,"Dance, Music"
802,The Survivalist (PS4),21.99,PlayStation 4,Buy Now,"Action, Adventure"
803,The Falconeer (Xbox One/Xbox Series X),39.99,"PC, Microsoft Xbox Series X, Microsoft Xbox One, Microsoft Xbox",Buy Now,"Action, Adventure"
804,Bubble Bobble 4 Friends The Baron Is Back! (PS4),34.99,PS4,Buy Now,"Kids, Family, Platform"
805,Crash Bandicoot 4: It’s About Time (Xbox One),62.99,Microsoft Xbox One,Buy Now,Adventure
806,Samurai Shodown Neogeo Collection (Nintendo Switch),46.99,Nintendo Switch,Buy Now,"Action, Fighting"
807,Summer Sports Games (Nintendo Switch),28.99,Nintendo Switch,Buy Now,Sports
808,Bounty Battle: The Ultimate Indie Brawler (PS4),25.99,PlayStation 4,Buy Now,Action
809,Control Ultimate Edition (Xbox One/Xbox Series X),34.99,"Xbox One, Xbox Series X",Buy Now,"Action, Adventure"
810,Overcooked! All You Can Eat (PS5),39.99,PS5,Buy Now,Simulation
811,Planet Coaster: Console Edition (PS4),40.99,Sony PlayStation 4,Buy Now,Simulation
812,Fast & Furious Crossroads (PS4),27.99,Sony PlayStation 4,Buy Now,Driving
813,Assassin's Creed III Remastered (PS4),22.99,Sony PlayStation 4,Buy Now,"Action, Adventure"
814,The Sims 4 Eco Lifestyle (PC),37.99,PC,Buy Now,Simulation
815,Kingdom Majestic (Nintendo Switch),39.99,Nintendo Switch,Buy Now,"Action, Platform"
816,F1 2018 - Headline Edition (Xbox One),21.99,Microsoft Xbox One,Buy Now,"Driving, Simulation"
817,Agents of Mayhem - Day One Edition (Xbox One),4.99,Xbox One,Buy Now,"Action, Sci-Fi, Third Person Shooter"
818,Yakuza: Remastered Collection (PS4),43.99,Sony PlayStation 4,Buy Now,"Action, Fighting"
819,Dragon Age: Inquisition (PS3),4.99,Sony PlayStation 3,Buy Now,"Adventure, RPG, Fantasy"
820,Warhammer: Age of Reckoning - 60 Day Pre-Paid Card (PC),5.99,PC,Buy Now,"Sci-Fi, Strategy"
821,FIFA 14 + Ultimate team DLC (PC),15.99,PC,Buy Now,"Sports, Strategy"
822,Rift - 60 Day Pre-Paid Card (PC),8.99,PC,Buy Now,"RPG, Fantasy"
823,Dark Souls III (Xbox One),26.99,Xbox One,Buy Now,"Action, Adventure, Fantasy"
824,Race with Ryan (Xbox One),30.99,Xbox One,Buy Now,"Driving,Kids,Family"
825,Wasteland 3: Day One Edition (Xbox One),42.99,Xbox One,Buy Now,"Action, Adventure"
826,No Straight Roads (Xbox One),29.99,Xbox One,Buy Now,Fantasy
827,The Sojourn (Xbox One),29.99,Xbox One,Buy Now,Adventure
828,Fairy Tail (PS4),49.99,PS4,Buy Now,"RPG, Fantasy"
829,No Man's Sky (Xbox One),20.99,Microsoft Xbox One,Buy Now,"Action, Sci-Fi"
830,Resident Evil 7 Biohazard (Xbox One),19.99,Xbox One,Buy Now,"Action, Puzzle, Horror"
831,Baldur's Gate Enhanced Edition (Xbox One),22.99,Xbox One,Buy Now,"RPG, Fantasy"
832,Resident Evil 2 (Xbox One),22.99,Microsoft Xbox One,Buy Now,"Action, Puzzle, Horror"
833,FIFA 17 (Xbox One),25.99,Xbox One,Buy Now,Sports
834,Mortal Kombat 11 (PS4),24.99,Sony PlayStation 4,Buy Now,"Action, Fighting"
835,Kingdom Hearts 3 (PS4),13.99,Sony PlayStation 4,Buy Now,"Action, RPG, Fantasy"
836,Red Dead Redemption 2 (PS4),29.99,PlayStation 4,Buy Now,"Action, Adventure"
837,Bloodborne - GOTY Edition (PS4),26.99,PlayStation 4,Buy Now,"Action, RPG, Fantasy"
838,The Sims 4 - (PC),21.99,PC,Buy Now,Simulation
839,The Cursed Crusade (PC),7.99,PC,Buy Now,"Action, Fantasy"
840,Team Sonic Racing (Nintendo Switch),28.99,Nintendo Switch,Buy Now,"Driving,Kids,Family, Fantasy"
841,Splatoon 2 (Nintendo Switch),52.99,Nintendo Switch,Buy Now,"Kids, Family"
842,Uncharted 4: A Thief's End - PlayStation Hits (PS4),16.99,PlayStation 4,Buy Now,"Action, Adventure, Puzzle"
843,Mario Kart 7 (Nintendo 3DS),35.99,Nintendo 3DS,Buy Now,"Driving, Sports"
844,Telltale's The Walking Dead: The Final Season (Nintendo Switch),42.99,Nintendo Switch,Buy Now,"Adventure, Puzzle"
845,Tom Clancy's Ghost Recon Breakpoint (PS4),15.99,PlayStation 4,Buy Now,"Action, Third Person Shooter"
846,Call of Duty Modern Warfare (PS4),62.99,PS4,Buy Now,"Action, FPS"
847,Car Mechanic Simulator (Xbox One),26.99,Xbox One,Buy Now,"Simulation, Strategy"
848,Dillon's Dead-Heat Breakers (Nintendo 3DS),7.99,Nintendo 3DS,Buy Now,"Action, Platform"
849,Captain Toad: Treasure Tracker (3DS),15.99,Nintendo 3DS,Buy Now,"Action, Adventure"
850,Will: A Wonderful World (Nintendo Switch),21.99,Nintendo Switch,Buy Now,"Adventure, Puzzle, Fantasy"
851,Children of Morta (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"Action, Puzzle, RPG, Fantasy"
852,Children of Morta (Xbox One),25.99,Xbox One,Buy Now,"Action, Puzzle, RPG, Fantasy"
853,Zumba Burn It Up (Nintendo Switch),39.99,Nintendo Switch,Buy Now,"Music, Sports"
854,Junior League Sports 3-in-1 Collection (Nintendo Switch),24.99,Nintendo Switch,Buy Now,"Kids, Family, Sports"
855,Dragon ball Z Kakarot (Xbox One),37.99,Xbox One,Buy Now,"Action, Fighting, RPG, Fantasy"
856,Mortal Kombat 11 (Xbox One),24.99,Xbox One,Buy Now,Fighting
857,LEGO Worlds (Nintendo Switch),24.99,Nintendo Switch,Buy Now,Simulation
858,Forza Horizon 4 (Xbox One),35.99,Xbox One,Buy Now,"Action, Driving"
859,Dr Kawashimas Brain Training (Nintendo Switch),35.99,Nintendo Switch,Buy Now,"Kids, Family, Puzzle, Simulation"
860,Nioh 2 (PS4),33.99,Sony PlayStation 4,Buy Now,"Action, Adventure"
861,Wargroove (Nintendo Switch),21.99,Nintendo Switch,Buy Now,"Strategy, Fantasy"
862,Yooka Laylee and The Impossible Lair (Nintendo Switch),21.99,Nintendo Switch,Buy Now,"Puzzle, Fantasy"
863,The Escapists 1 and 2 (Xbox One),19.99,Xbox One,Buy Now,"Puzzle, RPG"
864,Worms Battleground and Worms WMD (Xbox One),19.99,Xbox One,Buy Now,"Action, Fighting, Platform"
865,DayZ (Xbox One),30.99,Xbox One,Buy Now,"Adventure, Simulation, Third Person Shooter"
866,Yooka Laylee and The Impossible Lair (Xbox One),17.99,Xbox One,Buy Now,"Puzzle, Fantasy"
867,Tropico 6 El Prez Editon (Xbox One),30.99,Xbox One,Buy Now,Strategy
868,Disney Tsum Festival (Nintendo Switch),37.99,Nintendo Switch,Buy Now,"Action, Fantasy"
869,Call of Duty Modern Warfare (PS3),17.99,PS3,Buy Now,"Action, FPS"
870,Darksiders 2 - Deathinitive Edition (Nintendo Switch),20.99,Nintendo Switch,Buy Now,"Action, Adventure"
871,Ultra Street Fighter 2: The Final Challengers (Nintendo Switch),37.99,Nintendo Switch,Buy Now,"Action, Fighting"
872,Daemon X Machina (Nintendo Switch),43.99,Nintendo Switch,Buy Now,"Action, RPG"
873,Mario Tennis Aces (Nintendo Switch),51.99,Nintendo Switch,Buy Now,Sports
874,Dragon Quest Builders 2 (Nintendo Switch),47.99,Nintendo Switch,Buy Now,"RPG, Fantasy"
875,Wolfenstein 2: The New Colossus (Nintendo Switch),47.99,Nintendo Switch,Buy Now,FPS
876,Dark Souls Remastered (Xbox One),22.99,Xbox One,Buy Now,Adventure
877,Vaporum (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"Action, RPG"
878,Elder Scrolls Online Tamriel (Xbox One),8.99,Xbox One,Buy Now,"FPS, RPG, Fantasy"
879,Rage 2 (Xbox One),19.99,Xbox One,Buy Now,"Action, FPS"
880,The Dark Pictures Anthology Man of Medan (Xbox One),26.99,Xbox One,Buy Now,"Action, Adventure, Horror"
881,The Banner Saga Trilogy Be (Xbox One),22.99,Xbox One,Buy Now,"Action, Strategy, Fantasy"
882,Rico (Nintendo Switch),21.99,Nintendo Switch,Buy Now,"Action, FPS"
883,Tekken 7 (Xbox One),22.99,Xbox One,Buy Now,"Action, Fighting"
884,Control (PS4),31.99,PS4,Buy Now,Action
885,Genesis Alpha One (Xbox One),8.99,Xbox One,Buy Now,"Action, Sci-Fi"
886,Dead Cells Action GOTY (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"Action, Platform"
887,Aragami Shadow Edition (Nintendo Switch),25.99,Nintendo Switch,Buy Now,"Action, Adventure"
888,Truberbrook (Nintendo Switch),28.99,Nintendo Switch,Buy Now,"Action, Fantasy"
889,Flipping Death (Nintendo Switch),17.99,Nintendo Switch,Buy Now,"Adventure, Platform"
890,Bomber Crew Complete Edition (Nintendo Switch),30.99,Nintendo Switch,Buy Now,"Simulation, Strategy"
891,The Escapists (Xbox One),17.99,Xbox One,Buy Now,"Action, Platform"
892,88 Heroes 98 Heroes Edition (Nintendo Switch),15.99,Nintendo Switch,Buy Now,"Action, Platform"
893,Chicken Range (Nintendo Switch),20.99,Nintendo Switch,Buy Now,FPS
894,The Escapists 2 (Xbox One),17.99,Xbox One,Buy Now,"Simulation, Strategy"
895,Pokemon: Let's Go! Pikachu! (Nintendo Switch),56.99,Nintendo Switch,Buy Now,RPG
896,Call of Cthulhu (Nintendo Switch),31.99,Nintendo Switch,Buy Now,nan
897,Darksiders: Warmastered Edition (Nintendo Switch),26.99,Nintendo Switch,Buy Now,"Action, Adventure"
898,Mysteryville 2 (PC),4.99,Windows XP,Buy Now,nan
899,Telltale's The Walking Dead: The Final Season (Nintendo Switch),18.99,Nintendo Switch,Buy Now,"Adventure, Puzzle"
900,Warriors Orochi 4 (Nintendo Switch),51.99,Nintendo Switch,Buy Now,"Action, Fighting"
901,Nero Platinum 2019 (PC),76.99,PC,Buy Now,nan
902,Elements (PC),5.99,PC,Buy Now,"Puzzle, Strategy"
903,Nintendo Switch Lite Console - Coral with NBA 2K21 and Super Mario Bros Ultimate,324.99,Nintendo Switch,Buy Now,nan
904,Atelier Ryza 2 Lost Legends & The Secret Fairy (Nintendo Switch),49.99,Nintendo Switch,Preorder,RPG
905,Atelier Ryza 2 Lost Legends & The Secret Fairy (PS4),49.99,PS4,Preorder,RPG
906,Hyrule Warriors: Age of Calamity (Nintendo Switch),56.99,Nintendo Switch,Buy Now,Fighting
907,Black Desert (Xbox One/Xbox Series X),35.99,"Xbox One, Xbox Series X",Buy Now,Adventure
908,Maneater (Xbox One),42.99,Xbox One,Buy Now,Horror
909,Puyo Puyo Tetris 2 (Xbox One),32.99,Xbox Series X,Buy Now,"Kids, Family"
910,Assassin's Creed IV Black Flag (Xbox 360 and Xbox One),18.99,Xbox 360,Buy Now,Fighting
911,NBA 2K21 (Nintendo Switch),43.99,Nintendo Switch,Buy Now,Sports
912,Ghostbusters: The Video Game - Remastered (Code in a Box) (Nintendo Switch),24.99,Nintendo Switch,Buy Now,nan
913,Cars 3 (Code in Box) (Nintendo Switch),22.99,Nintendo Switch,Buy Now,Driving
914,Mortal Kombat 11 Ultimate (Nintendo Switch - Code in Box),47.99,Nintendo Switch,Buy Now,Fighting
915,Spirit of The North - Enhanced Edition (PS5),28.99,PS5,Buy Now,Adventure
916,Devil May Cry 5 - Special Edition (PS5),31.99,PS5,Buy Now,Action
917,Doom: Eternal (PS4),22.99,PS4,Buy Now,FPS
918,Horipad Pro Designed (Xbox Series X),50.99,Xbox Series X,Buy Now,nan
919,Luigi's Mansion 3 (Nintendo Switch),51.99,Nintendo Switch,Buy Now,Horror
920,John Wick Hex (Xbox One),25.99,Xbox One,Buy Now,Shooting
921,Godfall Deluxe Edition (PS5),91.99,PS5,Buy Now,Fighting
